time, signal
-6939.200000,0.000000
-6938.800000,0.000000
-6938.400000,0.000000
-6938.000000,0.000000
-6937.600000,0.000000
-6937.200000,0.000000
-6936.800000,0.000000
-6936.400000,0.000000
-6936.000000,0.000000
-6935.600000,0.000000
-6935.200000,0.000000
-6934.800000,0.000000
-6934.400000,0.000000
-6934.000000,0.000000
-6933.600000,0.000000
-6933.200000,0.000000
-6932.800000,0.000000
-6932.400000,0.000000
-6932.000000,0.000000
-6931.600000,0.000000
-6931.200000,0.000000
-6930.800000,0.000000
-6930.400000,0.000000
-6930.000000,0.000000
-6929.600000,0.000000
-6929.200000,0.000000
-6928.800000,0.000000
-6928.400000,0.000000
-6928.000000,0.000000
-6927.600000,0.000000
-6927.200000,0.000000
-6926.800000,0.000000
-6926.400000,0.000000
-6926.000000,0.000000
-6925.600000,0.000000
-6925.200000,0.000000
-6924.800000,0.000000
-6924.400000,0.000000
-6924.000000,0.000000
-6923.600000,0.000000
-6923.200000,0.000000
-6922.800000,0.000000
-6922.400000,0.000000
-6922.000000,0.000000
-6921.600000,0.000000
-6921.200000,0.000000
-6920.800000,0.000000
-6920.400000,0.000000
-6920.000000,0.000000
-6919.600000,0.000000
-6919.200000,0.000000
-6918.800000,0.000000
-6918.400000,0.000000
-6918.000000,0.000000
-6917.600000,0.000000
-6917.200000,0.000000
-6916.800000,0.000000
-6916.400000,0.000000
-6916.000000,0.000000
-6915.600000,0.000000
-6915.200000,0.000000
-6914.800000,0.000000
-6914.400000,0.000000
-6914.000000,0.000000
-6913.600000,0.000000
-6913.200000,0.000000
-6912.800000,0.000000
-6912.400000,0.000000
-6912.000000,0.000000
-6911.600000,0.000000
-6911.200000,0.000000
-6910.800000,0.000000
-6910.400000,0.000000
-6910.000000,0.000000
-6909.600000,0.000000
-6909.200000,0.000000
-6908.800000,0.000000
-6908.400000,0.000000
-6908.000000,0.000000
-6907.600000,0.000000
-6907.200000,0.000000
-6906.800000,0.000000
-6906.400000,0.000000
-6906.000000,0.000000
-6905.600000,0.000000
-6905.200000,0.000000
-6904.800000,0.000000
-6904.400000,0.000000
-6904.000000,0.000000
-6903.600000,0.000000
-6903.200000,0.000000
-6902.800000,0.000000
-6902.400000,0.000000
-6902.000000,0.000000
-6901.600000,0.000000
-6901.200000,0.000000
-6900.800000,0.000000
-6900.400000,0.000000
-6900.000000,0.000000
-6899.600000,0.000000
-6899.200000,0.000000
-6898.800000,0.000000
-6898.400000,0.000000
-6898.000000,0.000000
-6897.600000,0.000000
-6897.200000,0.000000
-6896.800000,0.000000
-6896.400000,0.000000
-6896.000000,0.000000
-6895.600000,0.000000
-6895.200000,0.000000
-6894.800000,0.000000
-6894.400000,0.000000
-6894.000000,0.000000
-6893.600000,0.000000
-6893.200000,0.000000
-6892.800000,0.000000
-6892.400000,0.000000
-6892.000000,0.000000
-6891.600000,0.000000
-6891.200000,0.000000
-6890.800000,0.000000
-6890.400000,0.000000
-6890.000000,0.000000
-6889.600000,0.000000
-6889.200000,0.000000
-6888.800000,0.000000
-6888.400000,0.000000
-6888.000000,0.000000
-6887.600000,0.000000
-6887.200000,0.000000
-6886.800000,0.000000
-6886.400000,0.000000
-6886.000000,0.000000
-6885.600000,0.000000
-6885.200000,0.000000
-6884.800000,0.000000
-6884.400000,0.000000
-6884.000000,0.000000
-6883.600000,0.000000
-6883.200000,0.000000
-6882.800000,0.000000
-6882.400000,0.000000
-6882.000000,0.000000
-6881.600000,0.000000
-6881.200000,0.000000
-6880.800000,0.000000
-6880.400000,0.000000
-6880.000000,0.000000
-6879.600000,0.000000
-6879.200000,0.000000
-6878.800000,0.000000
-6878.400000,0.000000
-6878.000000,0.000000
-6877.600000,0.000000
-6877.200000,0.000000
-6876.800000,0.000000
-6876.400000,0.000000
-6876.000000,0.000000
-6875.600000,0.000000
-6875.200000,0.000000
-6874.800000,0.000000
-6874.400000,0.000000
-6874.000000,0.000000
-6873.600000,0.000000
-6873.200000,0.000000
-6872.800000,0.000000
-6872.400000,0.000000
-6872.000000,0.000000
-6871.600000,0.000000
-6871.200000,0.000000
-6870.800000,0.000000
-6870.400000,0.000000
-6870.000000,0.000000
-6869.600000,0.000000
-6869.200000,0.000000
-6868.800000,0.000000
-6868.400000,0.000000
-6868.000000,0.000000
-6867.600000,0.000000
-6867.200000,0.000000
-6866.800000,0.000000
-6866.400000,0.000000
-6866.000000,0.000000
-6865.600000,0.000000
-6865.200000,0.000000
-6864.800000,0.000000
-6864.400000,0.000000
-6864.000000,0.000000
-6863.600000,0.000000
-6863.200000,0.000000
-6862.800000,0.000000
-6862.400000,0.000000
-6862.000000,0.000000
-6861.600000,0.000000
-6861.200000,0.000000
-6860.800000,0.000000
-6860.400000,0.000000
-6860.000000,0.000000
-6859.600000,0.000000
-6859.200000,0.000000
-6858.800000,0.000000
-6858.400000,0.000000
-6858.000000,0.000000
-6857.600000,0.000000
-6857.200000,0.000000
-6856.800000,0.000000
-6856.400000,0.000000
-6856.000000,0.000000
-6855.600000,0.000000
-6855.200000,0.000000
-6854.800000,0.000000
-6854.400000,0.000000
-6854.000000,0.000000
-6853.600000,0.000000
-6853.200000,0.000000
-6852.800000,0.000000
-6852.400000,0.000000
-6852.000000,0.000000
-6851.600000,0.000000
-6851.200000,0.000000
-6850.800000,0.000000
-6850.400000,0.000000
-6850.000000,0.000000
-6849.600000,0.000000
-6849.200000,0.000000
-6848.800000,0.000000
-6848.400000,0.000000
-6848.000000,0.000000
-6847.600000,0.000000
-6847.200000,0.000000
-6846.800000,0.000000
-6846.400000,0.000000
-6846.000000,0.000000
-6845.600000,0.000000
-6845.200000,0.000000
-6844.800000,0.000000
-6844.400000,0.000000
-6844.000000,0.000000
-6843.600000,0.000000
-6843.200000,0.000000
-6842.800000,0.000000
-6842.400000,0.000000
-6842.000000,0.000000
-6841.600000,0.000000
-6841.200000,0.000000
-6840.800000,0.000000
-6840.400000,0.000000
-6840.000000,0.000000
-6839.600000,0.000000
-6839.200000,0.000000
-6838.800000,0.000000
-6838.400000,0.000000
-6838.000000,0.000000
-6837.600000,0.000000
-6837.200000,0.000000
-6836.800000,0.000000
-6836.400000,0.000000
-6836.000000,0.000000
-6835.600000,0.000000
-6835.200000,0.000000
-6834.800000,0.000000
-6834.400000,0.000000
-6834.000000,0.000000
-6833.600000,0.000000
-6833.200000,0.000000
-6832.800000,0.000000
-6832.400000,0.000000
-6832.000000,0.000000
-6831.600000,0.000000
-6831.200000,0.000000
-6830.800000,0.000000
-6830.400000,0.000000
-6830.000000,0.000000
-6829.600000,0.000000
-6829.200000,0.000000
-6828.800000,0.000000
-6828.400000,0.000000
-6828.000000,0.000000
-6827.600000,0.000000
-6827.200000,0.000000
-6826.800000,0.000000
-6826.400000,0.000000
-6826.000000,0.000000
-6825.600000,0.000000
-6825.200000,0.000000
-6824.800000,0.000000
-6824.400000,0.000000
-6824.000000,0.000000
-6823.600000,0.000000
-6823.200000,0.000000
-6822.800000,0.000000
-6822.400000,0.000000
-6822.000000,0.000000
-6821.600000,0.000000
-6821.200000,0.000000
-6820.800000,0.000000
-6820.400000,0.000000
-6820.000000,0.000000
-6819.600000,0.000000
-6819.200000,0.000000
-6818.800000,0.000000
-6818.400000,0.000000
-6818.000000,0.000000
-6817.600000,0.000000
-6817.200000,0.000000
-6816.800000,0.000000
-6816.400000,0.000000
-6816.000000,0.000000
-6815.600000,0.000000
-6815.200000,0.000000
-6814.800000,0.000000
-6814.400000,0.000000
-6814.000000,0.000000
-6813.600000,0.000000
-6813.200000,0.000000
-6812.800000,0.000000
-6812.400000,0.000000
-6812.000000,0.000000
-6811.600000,0.000000
-6811.200000,0.000000
-6810.800000,0.000000
-6810.400000,0.000000
-6810.000000,0.000000
-6809.600000,0.000000
-6809.200000,0.000000
-6808.800000,0.000000
-6808.400000,0.000000
-6808.000000,0.000000
-6807.600000,0.000000
-6807.200000,0.000000
-6806.800000,0.000000
-6806.400000,0.000000
-6806.000000,0.000000
-6805.600000,0.000000
-6805.200000,0.000000
-6804.800000,0.000000
-6804.400000,0.000000
-6804.000000,0.000000
-6803.600000,0.000000
-6803.200000,0.000000
-6802.800000,0.000000
-6802.400000,0.000000
-6802.000000,0.000000
-6801.600000,0.000000
-6801.200000,0.000000
-6800.800000,0.000000
-6800.400000,0.000000
-6800.000000,0.000000
-6799.600000,0.000000
-6799.200000,0.000000
-6798.800000,0.000000
-6798.400000,0.000000
-6798.000000,0.000000
-6797.600000,0.000000
-6797.200000,0.000000
-6796.800000,0.000000
-6796.400000,0.000000
-6796.000000,0.000000
-6795.600000,0.000000
-6795.200000,0.000000
-6794.800000,0.000000
-6794.400000,0.000000
-6794.000000,0.000000
-6793.600000,0.000000
-6793.200000,0.000000
-6792.800000,0.000000
-6792.400000,0.000000
-6792.000000,0.000000
-6791.600000,0.000000
-6791.200000,0.000000
-6790.800000,0.000000
-6790.400000,0.000000
-6790.000000,0.000000
-6789.600000,0.000000
-6789.200000,0.000000
-6788.800000,0.000000
-6788.400000,0.000000
-6788.000000,0.000000
-6787.600000,0.000000
-6787.200000,0.000000
-6786.800000,0.000000
-6786.400000,0.000000
-6786.000000,0.000000
-6785.600000,0.000000
-6785.200000,0.000000
-6784.800000,0.000000
-6784.400000,0.000000
-6784.000000,0.000000
-6783.600000,0.000000
-6783.200000,0.000000
-6782.800000,0.000000
-6782.400000,0.000000
-6782.000000,0.000000
-6781.600000,0.000000
-6781.200000,0.000000
-6780.800000,0.000000
-6780.400000,0.000000
-6780.000000,0.000000
-6779.600000,0.000000
-6779.200000,0.000000
-6778.800000,0.000000
-6778.400000,0.000000
-6778.000000,0.000000
-6777.600000,0.000000
-6777.200000,0.000000
-6776.800000,0.000000
-6776.400000,0.000000
-6776.000000,0.000000
-6775.600000,0.000000
-6775.200000,0.000000
-6774.800000,0.000000
-6774.400000,0.000000
-6774.000000,0.000000
-6773.600000,0.000000
-6773.200000,0.000000
-6772.800000,0.000000
-6772.400000,0.000000
-6772.000000,0.000000
-6771.600000,0.000000
-6771.200000,0.000000
-6770.800000,0.000000
-6770.400000,0.000000
-6770.000000,0.000000
-6769.600000,0.000000
-6769.200000,0.000000
-6768.800000,0.000000
-6768.400000,0.000000
-6768.000000,0.000000
-6767.600000,0.000000
-6767.200000,0.000000
-6766.800000,0.000000
-6766.400000,0.000000
-6766.000000,0.000000
-6765.600000,0.000000
-6765.200000,0.000000
-6764.800000,0.000000
-6764.400000,0.000000
-6764.000000,0.000000
-6763.600000,0.000000
-6763.200000,0.000000
-6762.800000,0.000000
-6762.400000,0.000000
-6762.000000,0.000000
-6761.600000,0.000000
-6761.200000,0.000000
-6760.800000,0.000000
-6760.400000,0.000000
-6760.000000,0.000000
-6759.600000,0.000000
-6759.200000,0.000000
-6758.800000,0.000000
-6758.400000,0.000000
-6758.000000,0.000000
-6757.600000,0.000000
-6757.200000,0.000000
-6756.800000,0.000000
-6756.400000,0.000000
-6756.000000,0.000000
-6755.600000,0.000000
-6755.200000,0.000000
-6754.800000,0.000000
-6754.400000,0.000000
-6754.000000,0.000000
-6753.600000,0.000000
-6753.200000,0.000000
-6752.800000,0.000000
-6752.400000,0.000000
-6752.000000,0.000000
-6751.600000,0.000000
-6751.200000,0.000000
-6750.800000,0.000000
-6750.400000,0.000000
-6750.000000,0.000000
-6749.600000,0.000000
-6749.200000,0.000000
-6748.800000,0.000000
-6748.400000,0.000000
-6748.000000,0.000000
-6747.600000,0.000000
-6747.200000,0.000000
-6746.800000,0.000000
-6746.400000,0.000000
-6746.000000,0.000000
-6745.600000,0.000000
-6745.200000,0.000000
-6744.800000,0.000000
-6744.400000,0.000000
-6744.000000,0.000000
-6743.600000,0.000000
-6743.200000,0.000000
-6742.800000,0.000000
-6742.400000,0.000000
-6742.000000,0.000000
-6741.600000,0.000000
-6741.200000,0.000000
-6740.800000,0.000000
-6740.400000,0.000000
-6740.000000,0.000000
-6739.600000,0.000000
-6739.200000,0.000000
-6738.800000,0.000000
-6738.400000,0.000000
-6738.000000,0.000000
-6737.600000,0.000000
-6737.200000,0.000000
-6736.800000,0.000000
-6736.400000,0.000000
-6736.000000,0.000000
-6735.600000,0.000000
-6735.200000,0.000000
-6734.800000,0.000000
-6734.400000,0.000000
-6734.000000,0.000000
-6733.600000,0.000000
-6733.200000,0.000000
-6732.800000,0.000000
-6732.400000,0.000000
-6732.000000,0.000000
-6731.600000,0.000000
-6731.200000,0.000000
-6730.800000,0.000000
-6730.400000,0.000000
-6730.000000,0.000000
-6729.600000,0.000000
-6729.200000,0.000000
-6728.800000,0.000000
-6728.400000,0.000000
-6728.000000,0.000000
-6727.600000,0.000000
-6727.200000,0.000000
-6726.800000,0.000000
-6726.400000,0.000000
-6726.000000,0.000000
-6725.600000,0.000000
-6725.200000,0.000000
-6724.800000,0.000000
-6724.400000,0.000000
-6724.000000,0.000000
-6723.600000,0.000000
-6723.200000,0.000000
-6722.800000,0.000000
-6722.400000,0.000000
-6722.000000,0.000000
-6721.600000,0.000000
-6721.200000,0.000000
-6720.800000,0.000000
-6720.400000,0.000000
-6720.000000,0.000000
-6719.600000,0.000000
-6719.200000,0.000000
-6718.800000,0.000000
-6718.400000,0.000000
-6718.000000,0.000000
-6717.600000,0.000000
-6717.200000,0.000000
-6716.800000,0.000000
-6716.400000,0.000000
-6716.000000,0.000000
-6715.600000,0.000000
-6715.200000,0.000000
-6714.800000,0.000000
-6714.400000,0.000000
-6714.000000,0.000000
-6713.600000,0.000000
-6713.200000,0.000000
-6712.800000,0.000000
-6712.400000,0.000000
-6712.000000,0.000000
-6711.600000,0.000000
-6711.200000,0.000000
-6710.800000,0.000000
-6710.400000,0.000000
-6710.000000,0.000000
-6709.600000,0.000000
-6709.200000,0.000000
-6708.800000,0.000000
-6708.400000,0.000000
-6708.000000,0.000000
-6707.600000,0.000000
-6707.200000,0.000000
-6706.800000,0.000000
-6706.400000,0.000000
-6706.000000,0.000000
-6705.600000,0.000000
-6705.200000,0.000000
-6704.800000,0.000000
-6704.400000,0.000000
-6704.000000,0.000000
-6703.600000,0.000000
-6703.200000,0.000000
-6702.800000,0.000000
-6702.400000,0.000000
-6702.000000,0.000000
-6701.600000,0.000000
-6701.200000,0.000000
-6700.800000,0.000000
-6700.400000,0.000000
-6700.000000,0.000000
-6699.600000,0.000000
-6699.200000,0.000000
-6698.800000,0.000000
-6698.400000,0.000000
-6698.000000,0.000000
-6697.600000,0.000000
-6697.200000,0.000000
-6696.800000,0.000000
-6696.400000,0.000000
-6696.000000,0.000000
-6695.600000,0.000000
-6695.200000,0.000000
-6694.800000,0.000000
-6694.400000,0.000000
-6694.000000,0.000000
-6693.600000,0.000000
-6693.200000,0.000000
-6692.800000,0.000000
-6692.400000,0.000000
-6692.000000,0.000000
-6691.600000,0.000000
-6691.200000,0.000000
-6690.800000,0.000000
-6690.400000,0.000000
-6690.000000,0.000000
-6689.600000,0.000000
-6689.200000,0.000000
-6688.800000,0.000000
-6688.400000,0.000000
-6688.000000,0.000000
-6687.600000,0.000000
-6687.200000,0.000000
-6686.800000,0.000000
-6686.400000,0.000000
-6686.000000,0.000000
-6685.600000,0.000000
-6685.200000,0.000000
-6684.800000,0.000000
-6684.400000,0.000000
-6684.000000,0.000000
-6683.600000,0.000000
-6683.200000,0.000000
-6682.800000,0.000000
-6682.400000,0.000000
-6682.000000,0.000000
-6681.600000,0.000000
-6681.200000,0.000000
-6680.800000,0.000000
-6680.400000,0.000000
-6680.000000,0.000000
-6679.600000,0.000000
-6679.200000,0.000000
-6678.800000,0.000000
-6678.400000,0.000000
-6678.000000,0.000000
-6677.600000,0.000000
-6677.200000,0.000000
-6676.800000,0.000000
-6676.400000,0.000000
-6676.000000,0.000000
-6675.600000,0.000000
-6675.200000,0.000000
-6674.800000,0.000000
-6674.400000,0.000000
-6674.000000,0.000000
-6673.600000,0.000000
-6673.200000,0.000000
-6672.800000,0.000000
-6672.400000,0.000000
-6672.000000,0.000000
-6671.600000,0.000000
-6671.200000,0.000000
-6670.800000,0.000000
-6670.400000,0.000000
-6670.000000,0.000000
-6669.600000,0.000000
-6669.200000,0.000000
-6668.800000,0.000000
-6668.400000,0.000000
-6668.000000,0.000000
-6667.600000,0.000000
-6667.200000,0.000000
-6666.800000,0.000000
-6666.400000,0.000000
-6666.000000,0.000000
-6665.600000,0.000000
-6665.200000,0.000000
-6664.800000,0.000000
-6664.400000,0.000000
-6664.000000,0.000000
-6663.600000,0.000000
-6663.200000,0.000000
-6662.800000,0.000000
-6662.400000,0.000000
-6662.000000,0.000000
-6661.600000,0.000000
-6661.200000,0.000000
-6660.800000,0.000000
-6660.400000,0.000000
-6660.000000,0.000000
-6659.600000,0.000000
-6659.200000,0.000000
-6658.800000,0.000000
-6658.400000,0.000000
-6658.000000,0.000000
-6657.600000,0.000000
-6657.200000,0.000000
-6656.800000,0.000000
-6656.400000,0.000000
-6656.000000,0.000000
-6655.600000,0.000000
-6655.200000,0.000000
-6654.800000,0.000000
-6654.400000,0.000000
-6654.000000,0.000000
-6653.600000,0.000000
-6653.200000,0.000000
-6652.800000,0.000000
-6652.400000,0.000000
-6652.000000,0.000000
-6651.600000,0.000000
-6651.200000,0.000000
-6650.800000,0.000000
-6650.400000,0.000000
-6650.000000,0.000000
-6649.600000,0.000000
-6649.200000,0.000000
-6648.800000,0.000000
-6648.400000,0.000000
-6648.000000,0.000000
-6647.600000,0.000000
-6647.200000,0.000000
-6646.800000,0.000000
-6646.400000,0.000000
-6646.000000,0.000000
-6645.600000,0.000000
-6645.200000,0.000000
-6644.800000,0.000000
-6644.400000,0.000000
-6644.000000,0.000000
-6643.600000,0.000000
-6643.200000,0.000000
-6642.800000,0.000000
-6642.400000,0.000000
-6642.000000,0.000000
-6641.600000,0.000000
-6641.200000,0.000000
-6640.800000,0.000000
-6640.400000,0.000000
-6640.000000,0.000000
-6639.600000,0.000000
-6639.200000,0.000000
-6638.800000,0.000000
-6638.400000,0.000000
-6638.000000,0.000000
-6637.600000,0.000000
-6637.200000,0.000000
-6636.800000,0.000000
-6636.400000,0.000000
-6636.000000,0.000000
-6635.600000,0.000000
-6635.200000,0.000000
-6634.800000,0.000000
-6634.400000,0.000000
-6634.000000,0.000000
-6633.600000,0.000000
-6633.200000,0.000000
-6632.800000,0.000000
-6632.400000,0.000000
-6632.000000,0.000000
-6631.600000,0.000000
-6631.200000,0.000000
-6630.800000,0.000000
-6630.400000,0.000000
-6630.000000,0.000000
-6629.600000,0.000000
-6629.200000,0.000000
-6628.800000,0.000000
-6628.400000,0.000000
-6628.000000,0.000000
-6627.600000,0.000000
-6627.200000,0.000000
-6626.800000,0.000000
-6626.400000,0.000000
-6626.000000,0.000000
-6625.600000,0.000000
-6625.200000,0.000000
-6624.800000,0.000000
-6624.400000,0.000000
-6624.000000,0.000000
-6623.600000,0.000000
-6623.200000,0.000000
-6622.800000,0.000000
-6622.400000,0.000000
-6622.000000,0.000000
-6621.600000,0.000000
-6621.200000,0.000000
-6620.800000,0.000000
-6620.400000,0.000000
-6620.000000,0.000000
-6619.600000,0.000000
-6619.200000,0.000000
-6618.800000,0.000000
-6618.400000,0.000000
-6618.000000,0.000000
-6617.600000,0.000000
-6617.200000,0.000000
-6616.800000,0.000000
-6616.400000,0.000000
-6616.000000,0.000000
-6615.600000,0.000000
-6615.200000,0.000000
-6614.800000,0.000000
-6614.400000,0.000000
-6614.000000,0.000000
-6613.600000,0.000000
-6613.200000,0.000000
-6612.800000,0.000000
-6612.400000,0.000000
-6612.000000,0.000000
-6611.600000,0.000000
-6611.200000,0.000000
-6610.800000,0.000000
-6610.400000,0.000000
-6610.000000,0.000000
-6609.600000,0.000000
-6609.200000,0.000000
-6608.800000,0.000000
-6608.400000,0.000000
-6608.000000,0.000000
-6607.600000,0.000000
-6607.200000,0.000000
-6606.800000,0.000000
-6606.400000,0.000000
-6606.000000,0.000000
-6605.600000,0.000000
-6605.200000,0.000000
-6604.800000,0.000000
-6604.400000,0.000000
-6604.000000,0.000000
-6603.600000,0.000000
-6603.200000,0.000000
-6602.800000,0.000000
-6602.400000,0.000000
-6602.000000,0.000000
-6601.600000,0.000000
-6601.200000,0.000000
-6600.800000,0.000000
-6600.400000,0.000000
-6600.000000,0.000000
-6599.600000,0.000000
-6599.200000,0.000000
-6598.800000,0.000000
-6598.400000,0.000000
-6598.000000,0.000000
-6597.600000,0.000000
-6597.200000,0.000000
-6596.800000,0.000000
-6596.400000,0.000000
-6596.000000,0.000000
-6595.600000,0.000000
-6595.200000,0.000000
-6594.800000,0.000000
-6594.400000,0.000000
-6594.000000,0.000000
-6593.600000,0.000000
-6593.200000,0.000000
-6592.800000,0.000000
-6592.400000,0.000000
-6592.000000,0.000000
-6591.600000,0.000000
-6591.200000,0.000000
-6590.800000,0.000000
-6590.400000,0.000000
-6590.000000,0.000000
-6589.600000,0.000000
-6589.200000,0.000000
-6588.800000,0.000000
-6588.400000,0.000000
-6588.000000,0.000000
-6587.600000,0.000000
